state,st,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,black_and_hispanic_pct,nonwhite_pct,foreign_born_pct,female_pct,caucasian_frac,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Oregon,OR,Malheur,41045,30474.0,20445.0,62.026645665157204,1.00413467217956,32.8640808558115,33.86821552799106,37.973354334842796,10.694362407298,45.402638314628895,0.62,41.6125221500295,15.928332348887599,34720.0,9.58765494561093,19.8517921056611,86.72682361244141,48.41759013828121
Oregon,OR,Marion,41047,326527.0,216750.0,66.9004400861185,1.08628076698098,25.6208521806773,26.70713294765828,33.0995599138815,12.979018580393,50.2788437097085,0.67,41.9319076217281,14.410446915569,50775.0,9.0714856868703,14.901624191205599,77.58719888325071,13.0936940079598
Oregon,OR,Morrow,41049,11207.0,6565.0,61.1849736771661,0.1338449183546,34.674756848398296,34.80860176675289,38.8150263228339,17.0072276255911,49.040778085125396,0.61,42.2414562327117,13.893102525207501,54441.0,5.869776482021379,24.893314366998602,90.04267425320059,45.86950684686301
Oregon,OR,Multnomah,41051,778193.0,570795.0,71.093032191243,5.28146616584832,11.1256462085884,16.40711237443672,28.906967808757,13.927907344322,50.5037953309783,0.71,37.4750222631147,11.9091279412691,57449.0,7.752469251050769,9.32839901959202,57.3194412320006,1.34224719651206
Oregon,OR,Polk,41053,78470.0,56645.0,79.3335032496496,0.791385242767937,13.0393781062827,13.830763349050637,20.666496750350397,8.19166560468969,51.49101567478021,0.79,41.715305212183,16.747801707659,54010.0,9.845378781788462,9.009711065819447,70.247372417376,19.9262628807872
Oregon,OR,Sherman,41055,1705.0,1400.0,88.3284457478006,0.469208211143695,5.10263929618768,5.571847507331374,11.6715542521994,2.1114369501466297,49.7947214076246,0.88,29.208211143695003,24.281524926686203,41389.0,7.2039072039072005,6.651376146788992,83.0275229357798,100.0
Oregon,OR,Tillamook,41057,25552.0,19745.0,85.05400751408891,0.30917345021916104,10.0696618659987,10.378835316217861,14.9459924859111,5.27551659361302,49.401221039449,0.85,30.968221665623002,22.9492798998121,43777.0,7.409842223891809,10.246118094433301,79.1380585190662,69.6039603960396
Oregon,OR,Umatilla,41059,76582.0,51260.0,67.39442688882511,0.677704943720457,25.5882583374683,26.265963281188757,32.6055731111749,10.9124859627589,47.994306756156796,0.67,42.2592776370427,14.084249562560403,49287.0,9.09530170821135,17.391919191919197,84.4343434343434,29.066136067150694
Oregon,OR,Union,41061,25758.0,19515.0,89.70416957838341,0.659989129590807,4.3908688562776605,5.0508579858684675,10.2958304216166,3.5872350337759102,50.6716359965836,0.9,39.2227657426819,18.421461293578695,45564.0,6.60519698239732,7.3560393258427,76.74391385767791,42.096473512505796
Oregon,OR,Wallowa,41063,6836.0,5555.0,93.72440023405501,0.394967817437098,2.54534815681685,2.9403159742539478,6.275599765945,1.49210064365126,51.184903452311296,0.94,26.8724400234055,26.8431831480398,42349.0,7.719523962688968,6.753197893152749,74.849510910459,100.0
Oregon,OR,Wasco,41065,25657.0,18470.0,75.99875277701992,0.424835327590911,16.7166855049304,17.141520832521312,24.001247222980105,7.553494173130139,50.153954086604,0.76,36.7073313325798,19.604786218186103,46814.0,7.21916207644801,14.1741573033708,81.4494382022472,33.066275334153
Oregon,OR,Washington,41067,564088.0,377435.0,67.7491809788544,1.77507764745926,16.2199869523904,17.99506459984966,32.2508190211456,16.9617151933741,50.7169094183886,0.68,39.9646863609933,11.8339691679312,69743.0,6.5792077901514805,9.17467369444919,58.800194534628496,5.590039833116231
Oregon,OR,Wheeler,41069,1369.0,1200.0,94.30241051862673,0.0,1.89919649379109,1.89919649379109,5.69758948137327,1.09569028487947,52.00876552227899,0.94,21.694667640613602,35.792549306062796,33400.0,10.4631217838765,8.39160839160839,83.041958041958,100.0
Oregon,OR,Yamhill,41071,102217.0,73045.0,78.0290949646341,0.760147529275952,15.4260054589745,16.186152988250452,21.97090503536589,8.81849398827984,50.083645577545795,0.78,39.7908371405931,15.5570991126721,54951.0,8.23167606355715,12.037448523094199,75.4984742096999,22.603409514784303
Pennsylvania,PA,Adams,42001,101759.0,78370.0,89.762084926149,1.3522145461335098,6.6048211951768385,7.9570357413103485,10.237915073851,3.97802651362533,50.6363073536493,0.9,35.81403119134429,18.2558790868621,61927.0,5.52495472113823,12.207748122374499,78.1332654417901,53.67578175076671
Pennsylvania,PA,Allegheny,42003,1230360.0,961595.0,79.3682336877012,12.8250268214181,1.89009720732143,14.71512402873953,20.6317663122988,5.62022497480412,51.8003673721512,0.79,36.3924379856302,17.4036867258363,54357.0,6.40696085803378,6.132273226663702,60.930418570196714,2.4862917174835
Pennsylvania,PA,Armstrong,42005,67512.0,54155.0,97.3352885412964,0.939092309515345,0.67543547813722,1.614527787652565,2.66471145870364,0.641367460599597,50.37178575660621,0.97,31.8950705059841,20.2423272899633,45879.0,7.73372339101208,10.900014147988,84.49582634355359,67.4866915188349
Pennsylvania,PA,Beaver,42007,169205.0,134970.0,89.8513637303862,5.992730711267401,1.42371679323897,7.416447504506372,10.148636269613801,1.64711444697261,51.52330013888479,0.9,33.2708844301291,19.6826334919181,51887.0,6.105234203981531,8.06755752920337,76.59567520795409,25.8275233231108
Pennsylvania,PA,Bedford,42009,48852.0,38650.0,97.00319331859491,0.4728567919430121,,1.588471301072632,2.99680668140506,0.5404077622205851,50.0347989846885,0.97,32.5759436665848,20.5375419634815,46746.0,6.216284558327709,13.343341075171402,86.2374667195377,83.79486355050041
Pennsylvania,PA,Berks,42011,414097.0,306015.0,74.0744318360191,4.08575768479366,18.823125982559606,22.908883667353265,25.9255681639809,7.051970915027161,50.8467822756504,0.74,38.9181761761133,15.840008500423801,57068.0,8.20812927146454,14.4675938413733,76.38186075116259,23.7360308378824
Pennsylvania,PA,Blair,42013,125917.0,99495.0,95.02450026604828,1.57564109691305,1.13566873416616,2.71130983107921,4.97549973395174,1.14996386508573,51.0359999046991,0.95,35.2787947616287,19.3111335244645,44033.0,5.81508716847063,9.326127343354159,80.46613747677759,23.430824068172694
Pennsylvania,PA,Bradford,42015,61808.0,47850.0,96.1315687289671,0.5517085166968679,1.43347139528864,1.985179911985508,3.86843127103288,1.34125032358271,50.588920528086994,0.96,34.8272068340668,19.3324488739322,51035.0,5.406076075011518,11.146526026140801,82.3182756248567,72.1743157356839
Pennsylvania,PA,Bucks,42017,626220.0,474050.0,85.24895404171059,3.71578678419725,4.854364280923639,8.57015106512089,14.751045958289401,8.52815304525566,50.964836638880904,0.85,34.8024655871738,16.6598000702628,79559.0,6.19562566062281,6.43271150832329,61.6504557964509,8.829602286449079
Pennsylvania,PA,Butler,42019,185974.0,145675.0,95.1858861991461,1.05014679471324,1.31201135642617,2.36215815113941,4.81411380085389,2.03361760246056,50.56889672749951,0.95,35.2694462666824,16.976566616838902,63345.0,5.15469215746737,6.48771289724211,66.70984654535421,41.9640817569699
Pennsylvania,PA,Cambria,42021,137762.0,110410.0,93.05396263120448,3.1793963502272,1.52581989227799,4.705216242505189,6.94603736879546,1.1694081096383602,50.7360520317649,0.93,33.9382413147312,20.3815275620273,42917.0,8.30549457541917,9.52749333279046,79.77952403249121,32.0060690845565
Pennsylvania,PA,Cameron,42023,4807.0,3935.0,97.00436862908258,0.6032868733097572,0.811316829623466,1.4146037029332232,2.99563137091741,1.8098606199292704,49.4071146245059,0.97,28.7289369669232,23.777824006657,40347.0,4.8684210526315805,12.8303964757709,84.41629955947141,47.3549655850541
Pennsylvania,PA,Carbon,42025,64330.0,51115.0,92.6799316026737,1.59956474428727,4.06653194466034,5.66609668894761,7.320068397326279,2.67993160267371,50.34354111612001,0.93,32.0472563345251,19.5367635628789,50822.0,7.98729080156034,10.7749390437825,84.0241704653875,47.16240861928921
Pennsylvania,PA,Centre,42027,159178.0,126495.0,86.1463267536971,3.47158526932114,2.75791880787546,6.2295040771966,13.8536732463029,8.10601967608589,47.506564977572296,0.86,49.0570304941638,12.4439306939401,54407.0,4.85112161754351,6.699651315298411,57.604418805515,32.2176764724982
Pennsylvania,PA,Chester,42029,512028.0,367555.0,80.6354339997031,5.67136953447858,7.06230909247151,12.733678626950091,19.364566000296897,9.20418414617951,50.782574390463,0.81,38.320560594342496,14.571273445983401,88995.0,5.3307539362674,7.04542751985986,49.7672503052574,13.2765802207318
Pennsylvania,,Clarion,42031,38939.0,31395.0,96.34042990318191,1.07090577570045,0.77300392922263,1.84390970492308,3.6595700968181,1.0169752690105,51.249390071650495,0.96,39.00459693366549,17.773954133388102,42890.0,7.12330267192291,11.4858914966117,79.1263065201577,76.5604681404421
Pennsylvania,PA,Clearfield,42033,81170.0,64075.0,93.30540840211901,2.2754712332142404,2.844647037082669,5.12011827029691,6.694591597880992,2.97154120980658,47.9413576444499,0.93,32.810151533817894,18.9404952568683,43361.0,8.11724608043626,12.8868586069719,86.781066684647,53.8497342054335
Pennsylvania,PA,Clinton,42035,39536.0,31165.0,95.3864832051801,1.5353095912586,1.35825576689599,2.89356535815459,4.61351679481992,1.38101983002833,50.97379603399429,0.95,41.9111695669769,17.2197490894375,47163.0,6.5542576246101785,12.365741665003,82.5074865242563,45.690402161170304
Pennsylvania,,Columbia,42037,66772.0,54050.0,93.5182411789373,1.7672078116575802,2.52351284969748,4.29072066135506,6.481758821062732,2.3093512250644,51.86754927215,0.94,39.7022704127479,17.2572335709579,46952.0,5.30265132566283,11.026233332571001,78.640532442879,40.8514748495431
Pennsylvania,PA,Crawford,42039,87027.0,67805.0,95.1762096820527,1.80748503338045,1.16860284739219,2.97608788077264,4.8237903179473,1.18583887758971,51.116320222459706,0.95,36.5059119583577,18.3471796109253,45637.0,6.770653938886981,11.678734692515599,79.3670125796657,63.700782966259204
Pennsylvania,PA,Cumberland,42041,243838.0,187840.0,87.3645617172057,3.4383484116503595,3.39651735988648,6.8348657715368395,12.635438282794304,5.873571797668941,50.588095374798,0.87,37.0340143866009,17.053945652441403,62640.0,5.07072820989807,8.62856131658114,66.3569869639592,22.177854430218396
Pennsylvania,PA,Dauphin,42043,271962.0,202405.0,67.8245490178775,17.506122178833802,8.241960273861789,25.74808245269559,32.175450982122506,7.192181260617289,51.571543083224896,0.68,37.8931615446276,15.2565431935344,54968.0,6.1715893108298205,10.9214108020861,70.67541004565241,13.323386795971699
Pennsylvania,PA,Delaware,42045,562316.0,414375.0,68.57478713036801,20.537562509336396,3.47278042950939,24.01034293884579,31.425212869632002,9.7269151153444,51.9538835814738,0.69,39.2633323611635,15.1020067008586,66576.0,7.53940658321743,7.59733816661595,63.2164261050181,0.4638814696079821
Pennsylvania,PA,Elk,42047,31111.0,24880.0,97.4960624859374,0.456430201536434,0.716788274243837,1.173218475780271,2.50393751406256,0.9289318890424608,50.0466073093118,0.97,31.5258268779531,20.5457876635274,47917.0,5.062811691181111,8.45633456334563,82.22632226322258,55.6752019032117
Pennsylvania,PA,Erie,42049,279133.0,212470.0,85.1454324640942,6.69250858909552,3.8848864161528702,10.577395005248391,14.8545675359058,4.52293351198174,50.65398931692061,0.85,39.6251965908724,15.7448241519276,47094.0,7.07424657931775,8.930007616551881,73.0374063244012,20.0195319461375
Pennsylvania,PA,Fayette,42051,134229.0,107355.0,92.2580068390586,3.97827593143061,1.03181875749652,5.01009468892713,7.74199316094138,0.9074045102027132,50.650753562940906,0.92,33.1590043880235,19.356472893339,40511.0,7.84347348926538,12.6359197406754,85.26630011078741,47.8976033263546
Pennsylvania,PA,Forest,42053,7493.0,7125.0,59.455491792339494,30.588549312691804,7.5403710129454184,38.128920325637225,40.5445082076605,2.34885893500601,21.513412518350506,0.59,25.917523021486698,21.460029360736694,36594.0,4.49859418931584,19.214780600461896,91.7013086989992,100.0
Pennsylvania,PA,Franklin,42055,152707.0,115150.0,88.9697263386747,3.69531193723929,5.0580523486153215,8.753364285854612,11.0302736613253,3.24935988527049,50.86145363342871,0.89,36.657782550898105,18.168780736966895,55751.0,6.39591788795072,13.454824150557801,79.9445532563135,40.35209667286021
Pennsylvania,PA,Fulton,42057,14653.0,11480.0,96.48536135944859,1.33761004572443,1.07827748583908,2.41588753156351,3.51463864055142,0.5596123660683822,49.593939807547905,0.96,34.177301576469,19.4431174503515,49420.0,5.99748357332588,13.0213338458582,86.62310205650591,100.0
Pennsylvania,PA,Greene,42059,37669.0,30345.0,92.5986885768138,4.14930048581061,1.42292070402718,5.57222118983779,7.40131142318617,0.809684355836364,48.084631925455895,0.93,35.267726777987214,17.104250179192398,49116.0,6.99322827669135,13.2770472205619,82.6696054991034,66.83296282893039
Pennsylvania,PA,Huntingdon,42061,45844.0,36870.0,91.0849838583021,5.1326236803071295,1.86065788325626,6.993281563563389,8.91501614169793,1.03612250239944,47.018148503621,0.91,35.14527528138911,18.5716778640607,45250.0,7.290206288804329,11.3941469679826,85.287911684658,68.662470324309
Pennsylvania,PA,Indiana,42063,87491.0,,93.9502348813021,2.27680561429176,1.26413002480255,3.54093563909431,6.04976511869792,1.70760421071882,49.79026414145449,0.94,40.9447828919546,17.0851859048359,45118.0,7.73295712680232,11.046397720188804,77.84664707453909,60.0697569756976
Pennsylvania,,Jefferson,42065,44575.0,35050.0,97.3931575995513,0.628154795288839,0.8143578238923159,1.442512619181155,2.6068424004486803,0.536174985978688,50.339876612450894,0.97,34.8513740886147,19.4750420639372,43913.0,5.21478236022478,10.9191211439079,85.1716813036999,61.4601769911504
Pennsylvania,PA,Juniata,42067,24811.0,18940.0,95.0425214622546,0.943130063278385,3.08734029261215,4.030470355890535,4.95747853774536,2.1280883479102,50.1793559308371,0.95,35.4076820764983,19.7976703881343,49028.0,5.3032870213487,17.640972581479602,86.6873598896361,82.253612599448
Pennsylvania,PA,Lackawanna,42069,213006.0,164940.0,87.3881486906472,2.64124015285954,6.320009764983151,8.961249917842691,12.6118513093528,5.10548998619757,51.654413490699795,0.87,36.082082194867795,18.8004093781396,46673.0,6.50879033111691,9.96528009614743,73.9006476597449,16.3054883252424
Pennsylvania,PA,Lancaster,42071,533110.0,394585.0,83.1526326649284,3.5330419613213,9.76965354242089,13.302695503742191,16.8473673350716,4.5727898557521,51.0465007221774,0.83,40.0971656881319,16.382735270394498,59237.0,5.455201009554711,15.3991145523241,74.3496700028499,21.2571109549615
Pennsylvania,PA,Lawrence,42073,88528.0,70165.0,92.2374841857943,3.7603921923007406,1.24593348996928,5.00632568227002,7.7625158142056705,1.31935658774625,51.605141876016596,0.92,34.001671787457106,20.0309506596783,45764.0,6.5265618663676905,10.4924170315375,79.67193349831841,40.318084032137705
Pennsylvania,PA,Lebanon,42075,136950.0,103190.0,84.01971522453451,1.77729098211026,11.6882073749544,13.46549835706466,15.9802847754655,3.8021175611537097,51.1398320554947,0.84,37.119386637458895,18.2307411464038,56191.0,6.4975845410628,13.9681557210851,80.1410795466672,26.555761859127895
Pennsylvania,PA,Lehigh,42077,358792.0,262635.0,67.5781511293451,5.2779883609445,21.8282458917702,27.1062342527147,32.4218488706549,10.5908158487369,51.272882338513696,0.68,38.3642890588419,15.868525496666601,57685.0,7.7215176371452,11.9346388616733,71.092126245711,7.925676042998941
Pennsylvania,PA,Luzerne,42079,318917.0,247480.0,84.852171568151,3.32029963909105,9.343183336103117,12.663482975194167,15.147828431849,5.6782799286334695,50.7301272744946,0.85,35.117601131328804,18.9278088029174,46577.0,7.578419703639329,10.9056755195541,77.9474470965381,19.9848559445092
Pennsylvania,PA,Lycoming,42081,116313.0,91640.0,90.827336583185,4.71400445350047,1.78397943480093,6.4979838883014,9.17266341681497,1.5853773868785102,50.9048859542785,0.91,37.3449227515411,17.6145400772055,48731.0,7.32545945295442,11.141546851760001,79.3753098661378,36.2764940444919
Pennsylvania,PA,McKean,42083,42609.0,33720.0,93.5764744537539,2.40794198408787,2.08171982445023,4.4896618085381,6.4235255462461,1.5771315919172,48.3113896125232,0.94,34.9034241592152,18.1229317749771,44023.0,7.854242895092981,10.4386488818103,83.0048443825071,63.5373993095512
Pennsylvania,PA,Mercer,42085,114598.0,90690.0,90.4745283512801,5.6580394073195,1.32113998499101,6.9791793923105105,9.525471648719867,1.39007661564774,50.7207804673729,0.9,35.2885739716225,19.8493865512487,45831.0,6.18929086111059,10.486474312454598,78.42521458421959,44.4889315660419
Pennsylvania,PA,Mifflin,42087,46585.0,35860.0,96.30567779328108,0.633251046474187,1.35880648277342,1.992057529247607,3.69432220671889,1.02393474294301,50.9047976816572,0.96,35.279596436621205,20.2339808951379,42019.0,5.21128089039804,16.948218876239398,87.9330395397233,50.4669894177627
Pennsylvania,PA,Monroe,42089,167126.0,126260.0,68.11627155559279,12.78257123368,14.644041022940801,27.4266122566208,31.8837284444072,10.727235738305199,50.6168998240848,0.68,37.7559446166365,14.948601653842001,58980.0,10.289848340571801,10.4496723714654,76.44606934068071,38.353881843124796
Pennsylvania,PA,Montgomery,42091,815876.0,603170.0,77.0791149635484,8.67778927189916,4.73111110021621,13.408900372115369,22.9208850364516,10.349366815545501,51.4159014360025,0.77,36.116272570831796,16.4200197088773,81902.0,5.89503986125111,6.097011931602192,52.542669798909294,2.93371205964939
Pennsylvania,PA,Montour,42093,18404.0,14330.0,92.3331884372962,1.72245164094762,2.39621821343186,4.11866985437948,7.66681156270376,3.23842642903717,51.9886981091067,0.92,33.797000652032196,19.9902195174962,55233.0,5.33839624748716,10.154145465429501,71.5055372642921,53.7690918048941
Pennsylvania,PA,Northampton,42095,300520.0,230620.0,78.42140290163721,4.5670837215493085,12.077066418208402,16.64415013975771,21.5785970983628,7.25708771462798,50.9150805270864,0.78,36.45048582457071,17.336616531345697,62753.0,6.68338414343086,9.57675081726407,72.1261346889596,12.7684014308026
Pennsylvania,PA,Northumberland,42097,93590.0,74685.0,93.1712789827973,2.4650069451864502,3.0473341168928303,5.5123410620792805,6.8287210172027,1.33668126936639,49.4743028101293,0.93,33.4672507746554,19.6666310503259,43701.0,6.777580799127231,14.1810046656756,84.9785849903596,34.8605704129993
Pennsylvania,PA,Perry,42099,45647.0,35270.0,95.9624947970294,0.8587639932525691,1.6846671194163898,2.543431112668959,4.03750520297062,1.29690888776919,49.62429075295201,0.96,35.5072622516266,15.8652266304467,58585.0,5.18136850783182,11.7343911047256,83.65555798482059,88.4987709108312
Pennsylvania,PA,Philadelphia,42101,1559938.0,1120330.0,35.2678760309705,41.55210014757,13.7678548762835,55.3199550238535,64.7321239690295,13.071609256265301,52.69690205636379,0.35,43.594937747525904,12.521651501533999,39770.0,12.524008858233499,17.390838172734803,73.650280318222,0.0
Pennsylvania,PA,Pike,42103,56210.0,43450.0,81.627824230564,5.48834726916919,10.064045543497599,15.552392812666788,18.372175769435998,8.30990926881338,50.0231275573741,0.82,32.0156555772994,20.485678704856802,61199.0,9.85759610418358,9.2542898643492,74.7039562766193,70.76121250152521
Pennsylvania,PA,Potter,42105,17239.0,13495.0,96.7109461105633,0.4988688439004579,1.20076570566738,1.6996345495678378,3.2890538894367403,1.13695690005221,49.5678403619699,0.97,33.2617901270375,21.787806717326998,40921.0,5.77724036006986,12.5,84.95129870129871,100.0
Pennsylvania,PA,Schuylkill,42107,145503.0,115570.0,92.0558339003319,2.5992591218050496,3.58686762472251,6.18612674652756,7.94416609966805,1.8473845900084496,48.9391971299561,0.92,32.725785722631194,19.2394658529377,46573.0,7.996438891969991,12.1135622915921,84.6837851585313,36.4612344813169
Pennsylvania,PA,Snyder,42109,40246.0,31225.0,95.2690950653481,0.9168613029866322,2.14679719723699,3.0636585002236223,4.73090493465189,1.3616260000993898,50.449734135069285,0.95,39.651145455449,16.8190627640014,51110.0,4.39629990262902,17.1101089815859,83.32205937617441,66.82031131932901
Pennsylvania,PA,Somerset,42111,76201.0,61840.0,94.7953438931248,2.60757732838152,1.3398774294300602,3.94745475781158,5.20465610687523,0.879253553102978,48.125352685660296,0.95,31.483838794766502,20.4708599624677,45424.0,6.6528361941571,12.8574713050245,84.5338945581239,70.8021404131615
Pennsylvania,PA,Sullivan,42113,6302.0,5445.0,93.52586480482391,2.3643287845128502,1.7296096477308798,4.09393843224373,6.474135195176129,1.87242145350682,47.5880672802285,0.94,26.372580133291002,26.9120913995557,44926.0,8.89423076923077,10.9575116893678,84.4887172189469,100.0
Pennsylvania,PA,Susquehanna,42115,41832.0,33335.0,96.4500860585198,0.5474278064639511,1.7044367947982402,2.2518646012621915,3.54991394148021,1.6112067316886598,49.655765920826205,0.96,32.0257219353605,20.068368712947,50160.0,7.37583027659364,11.104559748427699,83.25144129979041,84.0298920564628
Pennsylvania,PA,Tioga,42117,42031.0,33390.0,96.31938331231709,0.523423187647213,1.2443196688158702,1.7677428564630833,3.6806166876829,1.17294377959125,50.410411363041604,0.96,36.0614784325855,19.5855440032357,48449.0,6.790092060424192,10.913368108826802,79.51314309092771,90.10981158142971
Pennsylvania,PA,Union,42119,45178.0,36095.0,84.3397228739652,6.41241312143078,5.6930364336624,12.10544955509318,15.660277126034801,3.22280756120236,44.862543715968,0.84,38.1513125857718,16.0741954048431,51349.0,4.91179344751324,14.8318042813456,77.8580258962847,42.814870847887505
Pennsylvania,PA,Venango,42121,53460.0,42435.0,96.12794612794607,0.729517396184063,1.06060606060606,1.790123456790123,3.8720538720538697,0.7463524130190801,50.7875046763936,0.96,32.850729517396196,19.943883277216607,43885.0,8.02972195589645,11.0941304460447,83.48961301352121,54.755928997526595
Pennsylvania,PA,Warren,42123,40649.0,32415.0,97.01345666560059,0.460035917242737,0.998794558291717,1.458830475534454,2.98654333439937,1.18084085709366,49.9052867229206,0.97,32.1680730153263,20.6794755098526,44977.0,5.7920230856436214,8.78857451549733,81.572017016679,55.042448881980114
Pennsylvania,PA,Washington,42125,208269.0,165075.0,92.74688023661707,2.818470343642121,1.50430452923863,4.322774872880751,7.253119763382928,1.99789695057834,51.0349595955231,0.93,33.9767320148462,18.904397678002997,57534.0,6.17230304175326,8.24576510636008,71.8626804623064,30.824752189394694
Pennsylvania,PA,Wayne,42127,51307.0,41830.0,91.0460560937104,3.22373165455006,4.0540277155164,7.277759370066461,8.9539439062896,2.92747578303155,46.8571539945816,0.91,30.029040871616,20.6833375562789,50595.0,7.4434229137199415,10.121657025758099,79.4869134393401,88.0939759948506
Pennsylvania,PA,Westmoreland,42129,359377.0,289880.0,94.231684275844,2.37383026737938,1.06434190279289,3.43817217017227,5.768315724155968,1.54378271286142,51.1654891659733,0.94,31.821457689278894,20.669380622577396,54142.0,5.29264676110591,6.97621373802038,73.0941908603275,25.3635987720754
Pennsylvania,PA,Wyoming,42131,27975.0,22165.0,95.87488829311891,0.8686327077747991,1.78016085790885,2.6487935656836488,4.12511170688114,1.27613941018767,49.7730116175156,0.96,35.1456657730116,18.3735478105451,53397.0,7.03230867983739,8.35363377994316,81.3997157937475,83.45593436129579
Pennsylvania,PA,York,42133,440604.0,334780.0,84.7255131592087,5.2546050421693895,6.64973536327405,11.904340405443438,15.274486840791301,3.59915025737397,50.5651333169921,0.85,36.8398834327423,15.8416628083268,59853.0,6.2408735681404615,11.4634266480585,76.8846564321484,24.720441775562602
Rhode Island,RI,Bristol,44001,49228.0,38260.0,93.06085967335659,1.25538311530024,2.54326805882831,3.7986511741285502,6.93914032664337,9.39505972210937,51.76322418136021,0.93,35.8942065491184,18.8388721865605,73096.0,4.98823172120568,9.64303493513719,53.591613224399005,1.14285714285714
Rhode Island,RI,Kent,44003,164886.0,130165.0,89.9336511286586,1.33000982496998,4.08888565433087,5.41889547930085,10.0663488713414,6.09148138714021,51.7478742889026,0.9,33.0676952561163,17.4793493686547,65592.0,7.30535597997246,8.60367532424453,68.1709622848045,7.98637441471371
Rhode Island,RI,Newport,44005,82714.0,64980.0,86.21635998742659,2.95717774500085,5.3292066639263,8.28638440892715,13.7836400125734,7.2998525038082995,50.8958580167807,0.86,34.1393234518945,19.1914307130595,71347.0,6.538705871676201,6.91541283786058,54.4919048099902,12.0922208281054
Rhode Island,RI,Providence,44007,631344.0,445095.0,63.244443599685795,7.953983882004111,20.958621607237895,28.912605489242004,36.75555640031421,18.4511138143389,51.4842938239692,0.63,40.3399731366735,14.229168250589199,50637.0,8.45059364922155,16.7584788103215,72.7361429495092,5.50882685700699
Rhode Island,RI,Washington,44009,126319.0,101750.0,91.49454951353322,1.4835456265486595,2.89109318471489,4.37463881126355,8.5054504864668,4.32714001852453,51.651770517499294,0.91,37.064891267347,17.9806679913552,74302.0,6.647680213888202,6.45679823532173,55.4160604496175,30.823206986982107
South Carolina,SC,Abbeville,45001,24951.0,19505.0,68.9190813995431,27.1612360226043,1.3065608592842,28.4677968818885,31.0809186004569,0.985932427558014,51.0560698969981,0.69,36.471484108853396,19.5663500460903,34652.0,9.387063365031539,21.742694852725897,86.2563682145576,78.5773301333753
South Carolina,SC,Aiken,45003,165146.0,124145.0,66.9177576205297,24.3148486793504,,29.71915759388663,33.0822423794703,4.27258304772747,51.6627711237329,0.67,37.1344143969578,17.4451697286038,46454.0,10.147206682306802,14.5191626352669,74.6866005896195,36.998981879961796
South Carolina,SC,Allendale,45005,9589.0,7610.0,22.6926686828658,73.79288768380441,3.01387005944311,76.80675774324752,77.3073313171342,1.1471477734904598,46.668057148816395,0.23,35.937011158619214,16.769214725206,24817.0,17.6993774088349,25.4227053140097,90.1721014492754,68.25990978020921
South Carolina,SC,Anderson,45007,192709.0,145055.0,77.8033200317577,16.0392093778703,3.39890716053739,19.43811653840769,22.196679968242307,2.69940687772756,51.87147460679051,0.78,37.5395025660452,17.021000575998002,43518.0,8.06156020225662,16.0769528963751,79.9803893251039,37.925782627748106
South Carolina,SC,Bamberg,45009,15057.0,11855.0,35.4054592548316,62.5556219698479,1.10911868234044,63.664740652188335,64.5945407451684,1.4212658564123002,51.769940891279795,0.35,39.078169622102706,18.3436275486485,32321.0,9.19668473063436,22.450841273059,80.8737076829515,54.506786764245994
South Carolina,SC,Barnwell,45011,21917.0,16320.0,51.2661404389287,44.9331569101611,2.2357074417119103,47.16886435187301,48.7338595610713,1.31861112378519,52.3748688232879,0.51,39.4032029931104,15.9282748551353,34787.0,10.7864436237237,20.4474179385323,86.779566520315,82.5427699924849
South Carolina,SC,Beaufort,45013,175316.0,131055.0,67.1798352688859,18.1825959980835,11.279632206986198,29.4622282050697,32.820164731114104,9.008875402131011,50.734673389764794,0.67,35.6362225923475,24.17919642246,59227.0,6.616746787642901,7.55676642941779,60.3912591386495,19.646434449218106
South Carolina,SC,Berkeley,45015,199081.0,145580.0,64.1045604552921,24.0831621299873,6.090988090274808,30.17415022026211,35.8954395447079,5.195875045835611,50.2448752015511,0.64,41.970353775598895,12.2126169750001,54484.0,8.02282506629794,11.8211181267885,77.025233422585,28.9536276378604
South Carolina,SC,Calhoun,45017,14886.0,11640.0,53.499932822786505,41.8043799543195,3.49993282278651,45.30431277710601,46.500067177213495,3.00282144296655,52.1362353889561,0.53,32.943705495096104,20.381566572618606,42779.0,8.49682631275245,16.117592160522598,83.0331311245917,100.0
South Carolina,SC,Charleston,45019,380673.0,293755.0,63.5910610944301,28.036398693892107,5.01007426321278,33.04647295710489,36.4089389055699,4.8671694604030185,51.57733803027799,0.64,39.274127663375104,14.5045747925385,54931.0,6.67904530186468,9.77486570508122,58.8578259447633,10.8809311011425
South Carolina,SC,Cherokee,45021,56274.0,42310.0,73.26296335785621,19.9985783843338,4.03205743327291,24.03063581760671,26.737036642143803,2.16618687137932,51.3185485304048,0.73,39.92429896577461,15.1490919429932,35719.0,8.74203144921377,21.7575920451492,84.03117441547971,61.049474178743104
South Carolina,SC,Chester,45023,32435.0,24850.0,58.9085864035764,37.2498843841529,1.81285648219516,39.06274086634806,41.0914135964236,0.6412825651302599,50.9665484815785,0.59,37.2036380453214,16.6517650685987,34319.0,11.5474092351075,20.395388633702602,85.59398360803391,71.7833433916717
